Sorteo,Fecha,Modalidad,B1,B2,B3,B4,B5,B6
2777,2020-08-09,Revancha,01,02,14,21,30,41
2777,2020-08-09,SiempreSale,13,16,26,37,42,43
2776,2020-08-05,Tradicional,19,22,23,24,33,34
2776,2020-08-05,Segunda,03,11,17,20,34,43
2776,2020-08-05,Revancha,04,09,24,25,31,44
2776,2020-08-05,SiempreSale,00,10,16,17,24,33
2775,2020-08-02,Tradicional,04,12,14,20,27,44
2775,2020-08-02,Segunda,05,13,20,31,33,42
2775,2020-08-02,Revancha,04,23,27,32,39,43
2775,2020-08-02,SiempreSale,11,14,16,29,32,37
2774,2020-07-29,Tradicional,10,12,19,23,28,37
2774,2020-07-29,Segunda,00,20,23,25,30,39
2774,2020-07-29,Revancha,06,20,31,34,42,43
2774,2020-07-29,SiempreSale,00,09,18,27,28,41
2773,2020-07-26,Tradicional,03,09,23,24,26,34
2773,2020-07-26,Segunda,12,13,16,30,37,43
2773,2020-07-26,Revancha,09,17,21,22,35,41
2773,2020-07-26,SiempreSale,16,18,29,30,35,43
2772,2020-07-22,Tradicional,01,12,28,33,40,43
2772,2020-07-22,Segunda,00,12,16,18,19,43
2772,2020-07-22,Revancha,03,04,12,24,34,42
2772,2020-07-22,SiempreSale,05,11,14,15,20,35
2771,2020-07-19,Tradicional,04,09,12,19,25,45
2771,2020-07-19,Segunda,10,22,31,32,34,41
2771,2020-07-19,Revancha,15,20,33,36,37,44
2771,2020-07-19,SiempreSale,09,16,18,22,36,38
2770,2020-07-15,Tradicional,10,16,17,21,28,41
2770,2020-07-15,Segunda,00,14,15,16,30,36
2770,2020-07-15,Revancha,10,14,22,25,43,45
2770,2020-07-15,SiempreSale,02,04,08,18,39,45
2769,2020-07-12,Tradicional,01,06,14,29,42,43
2769,2020-07-12,Segunda,01,06,10,15,31,38
2769,2020-07-12,Revancha,10,14,33,39,43,45
2769,2020-07-12,SiempreSale,05,09,16,19,23,25
2768,2020-07-08,Tradicional,01,06,10,14,38,42
2768,2020-07-08,Segunda,12,19,22,26,29,31
2768,2020-07-08,Revancha,02,12,35,39,41,44
2768,2020-07-08,SiempreSale,08,28,31,33,34,39
2767,2020-07-05,Tradicional,11,12,14,21,23,25
2767,2020-07-05,Segunda,05,16,19,23,33,42
2767,2020-07-05,Revancha,09,19,28,33,42,44
2767,2020-07-05,SiempreSale,10,24,26,28,29,37
2766,2020-07-01,Tradicional,07,08,27,39,44,45
2766,2020-07-01,Segunda,01,15,25,30,31,43
2766,2020-07-01,Revancha,02,12,21,24,27,33
2766,2020-07-01,SiempreSale,03,07,11,12,32,44
2765,2020-06-28,Tradicional,18,19,20,24,30,31
2765,2020-06-28,Segunda,07,17,20,21,38,44
2765,2020-06-28,Revancha,19,20,26,30,31,39
2765,2020-06-28,SiempreSale,01,04,09,13,27,45
2764,2020-06-24,Tradicional,14,18,19,35,37,39
2764,2020-06-24,Segunda,18,23,27,29,30,33
2764,2020-06-24,Revancha,19,23,29,37,39,42
2764,2020-06-24,SiempreSale,13,14,15,27,34,44
2763,2020-06-21,Tradicional,07,12,13,19,31,38
2763,2020-06-21,Segunda,10,13,17,28,36,45
2763,2020-06-21,Revancha,08,11,16,22,36,40
2763,2020-06-21,SiempreSale,10,16,17,19,24,29
2762,2020-06-17,Tradicional,05,11,23,40,41,45
2762,2020-06-17,Segunda,19,21,31,36,39,40
2762,2020-06-17,Revancha,08,09,22,23,31,45
2762,2020-06-17,SiempreSale,04,15,23,25,27,45
2761,2020-06-14,Tradicional,10,12,22,30,36,39
2761,2020-06-14,Segunda,13,15,17,23,30,42
2761,2020-06-14,Revancha,03,10,26,34,35,39
2761,2020-06-14,SiempreSale,06,12,21,27,37,43
2760,2020-06-10,Tradicional,00,16,23,33,39,42
2760,2020-06-10,Segunda,02,19,25,28,30,34
2760,2020-06-10,Revancha,15,18,34,39,40,43
2760,2020-06-10,SiempreSale,01,02,10,27,43,44
2759,2020-06-07,Tradicional,01,09,20,23,40,42
2759,2020-06-07,Segunda,00,03,20,28,33,45
2759,2020-06-07,Revancha,09,11,16,29,31,36
2759,2020-06-07,SiempreSale,02,03,17,38,40,43
2758,2020-03-18,Tradicional,02,04,20,29,32,40
2758,2020-03-18,Segunda,08,17,19,27,36,45
2758,2020-03-18,Revancha,09,11,25,30,35,43
2758,2020-03-18,SiempreSale,05,07,10,33,34,41
2757,2020-03-15,Tradicional,01,02,04,11,21,28
2757,2020-03-15,Segunda,05,13,14,20,23,32
2757,2020-03-15,Revancha,02,10,25,35,44,45
2757,2020-03-15,SiempreSale,04,10,19,26,35,37
2756,2020-03-11,Tradicional,17,24,28,37,42,44
2756,2020-03-11,Segunda,04,23,32,35,40,43
2756,2020-03-11,Revancha,08,23,27,34,41,43
2756,2020-03-11,SiempreSale,01,08,17,21,24,37
2755,2020-03-08,Tradicional,06,07,09,18,29,36
2755,2020-03-08,Segunda,00,06,20,29,33,37
2755,2020-03-08,Revancha,05,13,27,29,33,43
2755,2020-03-08,SiempreSale,02,03,08,11,17,31
2754,2020-03-04,Tradicional,06,09,13,32,37,45
2754,2020-03-04,Segunda,00,05,08,09,10,37
2754,2020-03-04,Revancha,00,12,23,24,33,36
2754,2020-03-04,SiempreSale,00,18,27,38,42,45
2753,2020-03-01,Tradicional,23,31,38,39,42,44
2753,2020-03-01,Segunda,14,27,28,29,40,45
2753,2020-03-01,Revancha,10,11,12,14,27,29
2753,2020-03-01,SiempreSale,08,13,21,25,40,45
2752,2020-02-26,Tradicional,08,22,24,30,42,44
2752,2020-02-26,Segunda,04,06,15,16,20,41
2752,2020-02-26,Revancha,09,10,13,19,42,45
2752,2020-02-26,SiempreSale,05,10,16,20,23,33
2751,2020-02-23,Tradicional,02,11,27,29,37,39
2751,2020-02-23,Segunda,06,07,14,31,36,45
2751,2020-02-23,Revancha,08,10,19,34,39,44
2751,2020-02-23,SiempreSale,16,22,26,32,40,43
2750,2020-02-19,Tradicional,05,20,25,28,34,42
2750,2020-02-19,Segunda,00,01,02,20,24,36
2750,2020-02-19,Revancha,17,25,26,29,34,43
2750,2020-02-19,SiempreSale,01,07,11,15,27,34
2749,2020-02-16,Tradicional,03,24,27,33,38,39
2749,2020-02-16,Segunda,00,05,15,19,20,33
2749,2020-02-16,Revancha,09,10,14,26,28,32
2749,2020-02-16,SiempreSale,09,13,15,17,36,43
2748,2020-02-12,Tradicional,02,05,25,26,28,36
2748,2020-02-12,Segunda,05,12,20,25,29,36
2748,2020-02-12,Revancha,10,11,13,20,21,32
2748,2020-02-12,SiempreSale,08,28,35,36,38,42
2747,2020-02-09,Tradicional,08,10,12,16,27,38
2747,2020-02-09,Segunda,08,11,29,35,38,44
2747,2020-02-09,Revancha,04,05,06,12,32,41
2747,2020-02-09,SiempreSale,08,12,30,33,41,43
2746,2020-02-05,Tradicional,05,06,09,13,28,29
2746,2020-02-05,Segunda,08,12,29,31,36,37
2746,2020-02-05,Revancha,13,23,29,30,34,45
2746,2020-02-05,SiempreSale,04,08,20,21,30,31
2745,2020-02-02,Tradicional,01,08,11,15,16,40
2745,2020-02-02,Segunda,01,15,20,23,32,34
2745,2020-02-02,Revancha,02,08,09,17,25,37
2745,2020-02-02,SiempreSale,00,09,17,21,28,35
2744,2020-01-29,Tradicional,02,20,33,34,40,41
2744,2020-01-29,Segunda,03,15,23,35,38,40
2744,2020-01-29,Revancha,02,08,10,27,31,35
2744,2020-01-29,SiempreSale,09,12,30,33,37,41
2743,2020-01-26,Tradicional,01,18,33,38,42,43
2743,2020-01-26,Segunda,06,09,21,23,35,36
2743,2020-01-26,Revancha,02,04,08,28,36,41
2743,2020-01-26,SiempreSale,04,18,28,34,35,38
2742,2020-01-22,Tradicional,00,12,13,31,38,43
2742,2020-01-22,Segunda,01,05,12,20,24,43
2742,2020-01-22,Revancha,04,12,15,26,40,44
2742,2020-01-22,SiempreSale,06,09,14,25,32,37
2741,2020-01-19,Tradicional,01,07,10,25,29,34
2741,2020-01-19,Segunda,00,05,20,21,30,37
2741,2020-01-19,Revancha,06,12,21,22,29,41
2741,2020-01-19,SiempreSale,06,19,24,36,38,43
2740,2020-01-15,Tradicional,09,13,22,23,33,41
2740,2020-01-15,Segunda,07,09,12,19,28,35
2740,2020-01-15,Revancha,08,23,26,33,35,43
2740,2020-01-15,SiempreSale,07,10,17,24,36,40
2739,2020-01-12,Tradicional,00,11,27,31,36,40
2739,2020-01-12,Segunda,16,21,27,37,41,45
2739,2020-01-12,Revancha,00,10,27,30,36,39
2739,2020-01-12,SiempreSale,01,10,15,23,32,42
2738,2020-01-08,Tradicional,18,22,23,35,40,44
2738,2020-01-08,Segunda,03,13,22,24,33,43
2738,2020-01-08,Revancha,04,10,16,18,36,40
2738,2020-01-08,SiempreSale,00,01,06,17,36,38
2737,2020-01-05,Tradicional,08,17,19,22,39,41
2737,2020-01-05,Segunda,20,21,36,42,43,44
2737,2020-01-05,Revancha,02,04,27,28,39,40
2737,2020-01-05,SiempreSale,02,05,10,15,17,42
2736,2020-01-02,Tradicional,00,03,08,25,35,41
2736,2020-01-02,Segunda,00,26,34,36,43,44
2736,2020-01-02,Revancha,01,05,18,22,28,32
2736,2020-01-02,SiempreSale,05,06,13,29,34,39
